player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club
William Donald Grigg,"Jul 3, 1991",Solihull,30,"1,80 m",Northern Ireland England,attack - Centre-Forward,right,366 Group,Rotherham United,"Aug 31, 2021","May 31, 2022",NA,Sunderland AFC,"Jun 30, 2022",,Nike,NA,NA
Michael John Smith,"Oct 17, 1991",Wallsend,30,"1,91 m",England,attack - Centre-Forward,NA,Elite Management Agency,Rotherham United,"Jan 11, 2018","Jun 30, 2022","Oct 11, 2018",NA,NA,NA,NA,NA,NA
Olayinka Fredrick Oladotun Ladapo,"Feb 1, 1993",Romford,28,"1,83 m",England Nigeria,attack - Centre-Forward,right,Full Contact,Rotherham United,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Mickel Carlos Miller,"Dec 2, 1995",London,25,"1,73 m",England Jamaica,attack - Centre-Forward,left,Unique Sports Group,Rotherham United,"Jul 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Joshua Akinola Ogunfaolu-Kayode,"May 4, 2000",Lagos,21,"1,91 m",Ireland Nigeria,attack - Centre-Forward,NA,Beswicks Sports Ltd,Rotherham United,"Jul 1, 2018","Jun 30, 2022","Jan 10, 2020",NA,NA,NA,NA,NA,NA
Laurie Dean Walker,"Oct 14, 1989",Bedford,32,"1,96 m",England,Goalkeeper,NA,NA,Milton Keynes Dons,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Andrew Lee Fisher,"Feb 12, 1998",NA,23,"1,83 m",England,Goalkeeper,right,Refuel Performance Management,Milton Keynes Dons,"Oct 16, 2020",-,NA,NA,NA,NA,NA,NA,NA
Franco Nahuel Ravizzoli,"Jul 9, 1997",NA,24,NA,Argentina,Goalkeeper,NA,Volenti,Milton Keynes Dons,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA
Zak Kennedy Jules,"Jul 2, 1997",Islington,24,"1,90 m",Scotland England,Defender - Centre-Back,left,Unique Sports Group,Milton Keynes Dons,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Warren Patrick O'Hora,"Apr 19, 1999",Dublin,22,"1,88 m",Ireland,Defender - Centre-Back,right,YMU Group,Milton Keynes Dons,"Jan 18, 2021",-,NA,NA,NA,,NA,NA,NA
Harry Jack Darling,"Aug 8, 1999",Cambridge,22,"1,80 m",England,Defender - Centre-Back,right,Elite Management Agency,Milton Keynes Dons,"Jan 22, 2021",-,NA,NA,NA,NA,NA,NA,NA
Dean Scott Lewington,"May 18, 1984",Kingston upon Thames,37,"1,80 m",England,Defender - Left-Back,left,NA,Milton Keynes Dons,"Jul 1, 2002","Jun 30, 2022","Mar 18, 2021",NA,NA,NA,NA,NA,NA
Tennai Rosharne Watson,"Mar 4, 1997",London,24,"1,85 m",England,Defender - Right-Back,right,Every Aspect,Milton Keynes Dons,"Jul 28, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Joshua Mark McEachran,"Mar 1, 1993",Oxford,28,"1,78 m",England Scotland,midfield - Central Midfield,left,Refuel Performance Management,Milton Keynes Dons,"Mar 1, 2021","Jun 30, 2021",NA,NA,NA,,NA,NA,NA
Matthew Sean O'Riley,"Nov 21, 2000",London,20,"1,87 m",England Denmark,midfield - Central Midfield,left,CAA Base Ltd,Milton Keynes Dons,"Jan 24, 2021",-,NA,NA,NA,,Nike,NA,NA
Hiram Kojo Kwarteng Boateng,"Jan 8, 1996",London,25,"1,82 m",England Ghana,midfield - Central Midfield,left,Sport First,Milton Keynes Dons,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
David Ayomide K. Kasumu,"Oct 5, 1999",London,22,"1,80 m",England Nigeria,midfield - Central Midfield,NA,YMU Group,Milton Keynes Dons,"Jul 1, 2018",-,NA,NA,NA,NA,NA,NA,NA
Scott Edward Twine,"Jul 14, 1999",Swindon,22,"1,74 m",England,midfield - Attacking Midfield,right,Momentum Sports Management,Milton Keynes Dons,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA
Joshua Saul Martin,"Sep 9, 2001",Luton,20,"1,76 m",England Ireland,attack - Left Winger,right,Unique Sports Group,Milton Keynes Dons,"Jul 1, 2021","May 31, 2022",NA,Norwich City,"Jun 30, 2023",NA,NA,NA,NA
Troy Daniel Parrott,"Feb 4, 2002",Dublin,19,"1,85 m",Ireland,attack - Centre-Forward,right,Unique Sports Group,Milton Keynes Dons,"Jul 29, 2021","Jun 30, 2023",NA,Tottenham Hotspur U23,-,,NA,NA,NA
Mohamed Eisa,"Jul 12, 1994",Khartum,27,"1,83 m",Sudan England,attack - Centre-Forward,right,D&S Sports Management LTD,Milton Keynes Dons,"Jul 20, 2021",-,NA,NA,NA,,NA,NA,NA
Charles Daniel Brown,"Sep 23, 1999",Ipswich,22,NA,England,attack - Centre-Forward,left,Momentum Sports Management,Milton Keynes Dons,"Jan 13, 2021",-,NA,NA,NA,NA,NA,NA,NA
Max James Watters,"Mar 23, 1999",London,22,"1,88 m",England,attack - Centre-Forward,right,Wasserman,Milton Keynes Dons,"Jul 8, 2021","May 31, 2022",NA,Cardiff City,"Jun 30, 2024",NA,NA,NA,NA
Gavin Okeroghene Bazunu,"Feb 20, 2002",Dublin,19,"1,89 m",Ireland Nigeria,Goalkeeper,right,Gest Eleven,Portsmouth FC,"Jul 1, 2021","May 31, 2022",NA,Manchester City U23,"Jun 30, 2024",,NA,NA,NA
Alexander Michael Bass,"Apr 1, 1998",Huntingdon,23,"1,91 m",England,Goalkeeper,right,ICM Stellar Sports,Portsmouth FC,"Jul 1, 2016","Jun 30, 2023","Jan 16, 2020",NA,NA,,NA,NA,NA
Sean Aidan Raggett,"Jan 25, 1994",Gillingham,27,"1,96 m",England,Defender - Centre-Back,right,Elite Management Agency,Portsmouth FC,"Aug 3, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Paul Michael Downing,"Oct 26, 1991",Taunton,29,"1,85 m",England,Defender - Centre-Back,right,NA,Portsmouth FC,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Lee James Brown,"Aug 10, 1990",Farnborough,31,"1,83 m",England,Defender - Left-Back,left,New Vision,Portsmouth FC,"Jul 1, 2018","Jun 30, 2022","Aug 3, 2020",NA,NA,,NA,NA,NA
Connor Stuart Ogilvie,"Feb 14, 1996",Waltham Abbey,25,"1,84 m",England,Defender - Left-Back,left,Panthera Sports,Portsmouth FC,"Aug 2, 2021","Jun 30, 2023",NA,NA,NA,,NA,club option 1 year,NA
Mahlon Beresford Baker Romeo,"Sep 19, 1995",London,26,"1,78 m",Antigua and Barbuda England,Defender - Right-Back,right,YMU Group,Portsmouth FC,"Aug 31, 2021","May 31, 2022",NA,Millwall FC,"Jun 30, 2024",NA,NA,NA,NA
Kieron Samuel Freeman,"Mar 21, 1992",Bestwood,29,"1,78 m",Wales England,Defender - Right-Back,right,Two Touch Agency,Portsmouth FC,"Jul 11, 2021","Jun 30, 2023",NA,NA,NA,,NA,club option 1 year,NA
Louis Clyde William Thompson,"Dec 19, 1994",Dover,26,"1,80 m",Wales England,midfield - Defensive Midfield,right,Elite Management Agency,Portsmouth FC,"Aug 10, 2021","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA
Joseff John Morrell,"Jan 3, 1997",Ipswich,24,"1,85 m",Wales,midfield - Central Midfield,right,ICM Stellar Sports,Portsmouth FC,"Aug 9, 2021","Jun 30, 2024",NA,NA,NA,,NA,club option 1 year,NA
Michael Edward Jacobs,"Nov 4, 1991",Rothwell,29,"1,75 m",England,attack - Left Winger,right,New Vision,Portsmouth FC,"Sep 14, 2020","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA
Marcus Anthony Myers-Harness,"Feb 24, 1996",Coventry,25,"1,82 m",England Ireland,attack - Right Winger,right,Momentum Sports Management,Portsmouth FC,"Jul 18, 2019","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA
Reeco Lee Hackett-Fairchild,"Jan 9, 1998",London,23,"1,90 m",England St. Lucia,attack - Right Winger,left,YMU Group,Portsmouth FC,"Jan 6, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Gassan Ahadme Yahyai,"Nov 17, 2000",Vic,20,NA,Morocco Spain,attack - Second Striker,NA,Goal Management,Portsmouth FC,"Jul 20, 2021","May 31, 2022",NA,Norwich City U23,"Jun 30, 2022",,NA,NA,NA
George David Eric Hirst,"Feb 15, 1999",Sheffield,22,"1,91 m",England,attack - Centre-Forward,right,KIN Partners,Portsmouth FC,"Aug 3, 2021","May 31, 2022",NA,Leicester City U23,-,,NA,NA,NA
Ellis Wade Harrison,"Jan 29, 1994",Newport,27,"1,80 m",Wales,attack - Centre-Forward,right,Wasserman,Portsmouth FC,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
John Edward Marquis,"May 16, 1992",London,29,"1,85 m",England,attack - Centre-Forward,right,New Era Global Sports,Portsmouth FC,"Jul 31, 2019","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA
Jayden Andrew Reid,"Apr 22, 2001",Luton,20,"1,85 m",England,attack - Centre-Forward,NA,Footfeel & Echo Sports,Portsmouth FC,"Jul 20, 2021","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA
David Adam Stockdale,"Sep 20, 1985",Leeds,36,"1,90 m",England,Goalkeeper,right,Unique Sports Group,Wycombe Wanderers,"Sep 9, 2020","Jun 30, 2022","May 7, 2021",NA,NA,,NA,NA,NA
Adam Jozef Przybek,"Apr 2, 2000",Nuneaton,21,NA,Wales England,Goalkeeper,NA,NA,Wycombe Wanderers,"Jul 17, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Ryan Sirous Tafazolli,"Sep 28, 1991",Sutton,30,"1,96 m",England Iran,Defender - Centre-Back,left,Unique Sports Group,Wycombe Wanderers,"Sep 2, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Anthony Kelvin Stewart,"Sep 18, 1992",London,29,"1,83 m",England Jamaica,Defender - Centre-Back,right,NA,Wycombe Wanderers,"Jul 1, 2015","Jun 30, 2022","Jul 16, 2020",NA,NA,,NA,NA,NA
Jordan John Obita,"Dec 8, 1993",Oxford,27,"1,81 m",England Uganda,Defender - Left-Back,left,ASC,Wycombe Wanderers,"Jan 29, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Joseph Mark Jacobson,"Nov 17, 1986",Cardiff,34,"1,80 m",Wales,Defender - Left-Back,left,NA,Wycombe Wanderers,"Jul 1, 2014","Jun 30, 2022","Jul 16, 2020",NA,NA,NA,NA,NA,NA
Jack David Joseph Grimmer,"Jan 25, 1994",Westhill,27,"1,84 m",Scotland,Defender - Right-Back,right,JM Sports,Wycombe Wanderers,"Jul 22, 2019","Jun 30, 2023","Aug 19, 2020",NA,NA,,NA,NA,NA
Jason Sean McCarthy,"Nov 7, 1995",Southampton,25,"1,86 m",England,Defender - Right-Back,right,Unique Sports Group,Wycombe Wanderers,"Aug 25, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Dominic Edward Gape,"Sep 9, 1994",Burton Bradstock,27,"1,80 m",England,midfield - Defensive Midfield,right,Refuel Performance Management,Wycombe Wanderers,"Jan 7, 2017","Jun 30, 2022","Mar 10, 2020",NA,NA,,NA,NA,NA
Oliver Jack Pendlebury,"Jan 19, 2002",Maidenhead,19,"1,80 m",England,midfield - Defensive Midfield,right,ICM Stellar Sports,Wycombe Wanderers,"Jul 1, 2021",-,NA,NA,NA,NA,adidas,NA,NA
Adam James Leathers,"Nov 14, 2001",NA,19,NA,England,midfield - Defensive Midfield,NA,Two Touch Agency,Wycombe Wanderers,"Sep 17, 2021",-,NA,NA,NA,NA,NA,NA,NA
Joshua Charles Scowen,"Mar 28, 1993",London,28,"1,78 m",England,midfield - Central Midfield,right,NA,Wycombe Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Curtis Liam Thompson,"Sep 2, 1993",Nottingham,28,"1,78 m",England St. Kitts & Nevis,midfield - Central Midfield,right,Wasserman,Wycombe Wanderers,"Jul 14, 2018","Jun 30, 2022","Feb 2, 2021",NA,NA,NA,NA,NA,NA
Matthew James Bloomfield,"Feb 8, 1984",Felixtowe,37,"1,73 m",England,midfield - Central Midfield,right,MONDO,Wycombe Wanderers,"Jan 1, 2004","Jun 30, 2022","Jul 16, 2020",NA,NA,NA,NA,NA,NA
David John Wheeler,"Oct 4, 1990",Brighton,31,"1,80 m",England,midfield - Right Midfield,right,SMI Sports Management,Wycombe Wanderers,"Jul 30, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Daryl Jeremiah Horgan,"Aug 10, 1992",Galway,29,"1,70 m",Ireland,midfield - Left Midfield,both,YMU Group,Wycombe Wanderers,"Sep 2, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Sulaiman Borbor Kaikai,"Aug 26, 1995",London,26,"1,82 m",Sierra Leone England,attack - Left Winger,right,Unique Sports Group,Wycombe Wanderers,"Jul 15, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Garath James McCleary,"May 15, 1987",Oxford,34,"1,87 m",Jamaica England,attack - Right Winger,right,no agent,Wycombe Wanderers,"Nov 4, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Samuel Michael Vokes,"Oct 21, 1989 Happy Birthday",Southampton,32,"1,86 m",Wales England,attack - Centre-Forward,right,Wasserman,Wycombe Wanderers,"Jul 28, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA
Saheed Adebayo Akinfenwa,"May 10, 1982",London,39,"1,80 m",England Nigeria,attack - Centre-Forward,right,Wasserman,Wycombe Wanderers,"Jul 10, 2016","Jun 30, 2022","Jul 8, 2021",NA,NA,,NA,NA,NA
Andre Tjay De Barr,"Mar 13, 2000",Gibraltar,21,"1,75 m",Gibraltar,attack - Centre-Forward,right,LPM Football Agents,Wycombe Wanderers,"Aug 4, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Brandon Alex Graham Hanlan,"May 31, 1997",London,24,"1,82 m",England,attack - Centre-Forward,right,Two Touch Agency,Wycombe Wanderers,"Aug 26, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Ellery Ronald Balcombe,"Oct 15, 1999",Bedfordshire,22,"1,90 m",England St. Vincent & Grenadinen,Goalkeeper,right,Straight Ace Sports,Burton Albion,"Jul 1, 2021","May 31, 2022",NA,Brentford FC,"Jun 30, 2025",,NA,NA,NA
Benjamin Jack Garratt,"Apr 25, 1994",Shrewsbury,27,"1,89 m",England,Goalkeeper,right,Wasserman,Burton Albion,"Oct 18, 2019","Jun 30, 2023","May 20, 2021",NA,NA,NA,NA,NA,NA
Kieran Michael O'Hara,"Apr 22, 1996",Manchester,25,"1,91 m",Ireland England,Goalkeeper,right,Omni-Sports,Burton Albion,"Sep 11, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Thierry Ricky Everton Latty-Fairweather,"Dec 5, 2002",NA,18,NA,England,Defender,NA,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Luke Harry Michael Redfern,NA,NA,NA,NA,England,Defender,NA,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Ben Angus McLean,NA,NA,NA,NA,England,Defender,NA,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Michael Ian Mancienne,"Jan 8, 1988",London,33,"1,84 m",England Seychelles,Defender - Centre-Back,right,NA,Burton Albion,"Feb 9, 2021","Jun 30, 2022","May 19, 2021",NA,NA,,NA,NA,NA
Michael Paul Bostwick,"May 17, 1988",London,33,"1,93 m",England,Defender - Centre-Back,right,NA,Burton Albion,"Aug 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Abdul-Yussuf Adedeji Adeniyi Oshilaja,"Jul 16, 1993",London,28,"1,81 m",England Nigeria,Defender - Centre-Back,right,Unique Sports Group,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Ryan David Leak,"Feb 28, 1998",Burton,23,"1,91 m",Wales England,Defender - Centre-Back,left,Avid Sports Group,Burton Albion,"Jul 27, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Samuel Joseph Hughes,"Apr 15, 1997",West Kirby,24,NA,England,Defender - Centre-Back,right,SEG,Burton Albion,"Aug 31, 2021","Jan 1, 2022",NA,Leicester City,-,,NA,NA,NA
Cameron Jake Borthwick-Jackson,"Feb 2, 1997",Manchester,24,"1,89 m",England,Defender - Left-Back,left,YMU Group,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,Nike,NA,NA
Frazer John Blake-Tracy,"Sep 10, 1995",Dereham,26,NA,England,Defender - Left-Back,left,Triple S Sports,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Kieran Neil Wallace,"Jan 26, 1995",Nottingham,26,"1,86 m",England,Defender - Left-Back,left,NA,Burton Albion,"Oct 30, 2018","Jun 30, 2022","Jun 22, 2021",NA,NA,NA,NA,NA,NA
Thomas James O'Connor,"Apr 21, 1999",Kilkenny,22,NA,Ireland,Defender - Left-Back,left,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
John Robert Brayford,"Dec 29, 1987",Stoke-on-Trent,33,"1,73 m",England,Defender - Right-Back,right,NA,Burton Albion,"Aug 31, 2017","Jun 30, 2022","Jul 7, 2020",NA,NA,,NA,NA,NA
Thomas Philip Hamer,"Nov 16, 1999",Bolton,21,"1,88 m",England,Defender - Right-Back,right,Unique Sports Group,Burton Albion,"Jan 29, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Bryn Andrew Morris,"Apr 25, 1996",Hartlepool,25,"1,82 m",England,midfield - Defensive Midfield,right,Wasserman,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Conor Glynn Shaughnessy,"Jun 30, 1996",Galway,25,"1,91 m",Ireland,midfield - Defensive Midfield,right,Tom Shaughnessy,Burton Albion,"Jul 1, 2021","Jun 30, 2023","Jun 24, 2021",NA,NA,,NA,NA,NA
Terence Charles Taylor,"Jun 29, 2001",Aberdeen,20,"1,85 m",Wales Scotland,midfield - Defensive Midfield,right,Wasserman,Burton Albion,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,,adidas,NA,NA
Ciaran Patrick Gilligan,"Feb 5, 2002",NA,19,NA,Ireland,midfield - Right Midfield,right,Momentum Sports Management,Burton Albion,"Jul 1, 2020","Jun 30, 2022","Nov 17, 2020",NA,NA,NA,NA,Option for a further year,NA
Jonathan Gary Smith,"Jul 28, 1997",Liverpool,24,"1,78 m",England Ireland,midfield - Left Midfield,left,Unique Sports Group,Burton Albion,"Jan 29, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Jacob Christian Maddox,"Nov 3, 1998",Bristol,22,"1,79 m",England,midfield - Attacking Midfield,right,NA,Burton Albion,"Jul 9, 2021","Jun 30, 2022",NA,Vitória Guimarães SC,"Jun 30, 2024",NA,NA,NA,NA
Joe James Powell,"Oct 30, 1998",London,22,NA,England,midfield - Attacking Midfield,left,CSM,Burton Albion,"Jan 14, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Thomas Paul Hewlett,NA,NA,NA,NA,England,attack,NA,NA,Burton Albion,"Jul 1, 2020","Jun 30, 2022","Jun 28, 2021",NA,NA,NA,NA,NA,NA
Daniel Martin Rowe,"Mar 9, 1992",Manchester,29,"1,83 m",England,attack - Left Winger,right,NA,Burton Albion,"Feb 13, 2021","Jun 30, 2022","Jun 21, 2021",NA,NA,NA,NA,NA,NA
Omari Joshua Curtis Patrick,"May 24, 1996",Slough,25,"1,85 m",England,attack - Left Winger,right,NA,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Harrison James Chapman,"Nov 5, 1997",Hartlepool,23,"1,72 m",England,attack - Right Winger,right,Wasserman,Burton Albion,"Aug 31, 2021","Jan 2, 2022",NA,Blackburn Rovers,"Jun 30, 2022",,NA,NA,NA
Lucas-Jordan Jeremiah Akins,"Feb 25, 1989",Huddersfield,32,"1,80 m",Grenada England,attack - Right Winger,right,Momentum Sports Management,Burton Albion,"Jul 1, 2014","Jun 30, 2022","Jan 11, 2019",NA,NA,NA,NA,NA,NA
Daniel David Jebbison,"Jul 11, 2003",Oakville,18,"1,90 m",England Canada,attack - Centre-Forward,NA,NA,Burton Albion,"Aug 31, 2021","May 31, 2022",NA,Sheffield United,"Jun 30, 2023",,NA,NA,NA
Kane Ruudi Hemmings,"Apr 8, 1991",Burton upon Trent,30,"1,85 m",England Jamaica,attack - Centre-Forward,right,NA,Burton Albion,"Aug 12, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Aaron Joshua Amadi-Holloway,"Feb 21, 1993",Cardiff,28,"1,88 m",Wales Nigeria,attack - Centre-Forward,right,FullNinety,Burton Albion,"Jul 23, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Louis Elliott Moult,"May 14, 1992",Stoke-on-Trent,29,"1,83 m",England,attack - Centre-Forward,right,World in Motion,Burton Albion,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Joshua James Griffiths,"Sep 5, 2001",NA,20,"1,85 m",England,Goalkeeper,right,Unique Sports Group,Lincoln City,"Jul 24, 2021","May 31, 2022",NA,West Bromwich Albion U23,"Jun 30, 2025",NA,NA,NA,NA
Adam Lewis Jackson,"May 18, 1994",Darlington,27,"1,87 m",England,Defender - Centre-Back,right,NA,Lincoln City,"Aug 11, 2020",-,NA,NA,NA,NA,NA,NA,NA
Lewis Lee Montsma,"Apr 25, 1998",Amsterdam,23,"1,91 m",Netherlands,Defender - Centre-Back,right,PURE,Lincoln City,"Jul 14, 2020","Jun 30, 2023",NA,NA,NA,,Nike,NA,NA
Joseph Kevin Walsh,"May 13, 1992",Cardiff,29,"1,80 m",Wales,Defender - Centre-Back,left,Integral Sports Management,Lincoln City,"Aug 13, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Cohen Conrad Bramall,"Apr 2, 1996",Crewe,25,"1,78 m",England,Defender - Left-Back,left,Panthera Sports,Lincoln City,"Feb 1, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Regan Leslie Poole,"Jun 18, 1998",Cardiff,23,"1,80 m",Wales,Defender - Right-Back,right,Elite Management Agency,Lincoln City,"Jan 30, 2021",-,NA,NA,NA,,NA,NA,NA
Timothy Joel Eyoma,"Jan 29, 2000",London,21,"1,83 m",England Nigeria,Defender - Right-Back,right,NA,Lincoln City,"Aug 17, 2021",-,NA,NA,NA,,NA,NA,NA
Liam Robert Bridcutt,"May 8, 1989",Reading,32,"1,75 m",Scotland England,midfield - Defensive Midfield,right,10Ten Football,Lincoln City,"Aug 7, 2020",-,NA,NA,NA,NA,NA,NA,NA
Edward James Bishop,"Jul 15, 1996",Cambridge,25,"1,78 m",England,midfield - Central Midfield,right,10Ten Football,Lincoln City,"Jul 27, 2021",-,NA,NA,NA,,Nike,NA,NA
Lewis Paul Fiorini,"May 17, 2002",Manchester,19,"1,78 m",Scotland England,midfield - Central Midfield,right,NA,Lincoln City,"Jul 2, 2021","May 31, 2022",NA,Manchester City U23,"Jun 30, 2026",,NA,NA,NA
Max Harrison Sanders,"Jan 4, 1999",Crawley,22,"1,75 m",England,midfield - Central Midfield,right,YMU Group,Lincoln City,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Lasse Sørensen,"Oct 21, 1999 Happy Birthday",Vejen,22,"1,85 m",Denmark,midfield - Central Midfield,right,First Touch,Lincoln City,"Jul 23, 2021",-,NA,NA,NA,,Nike,NA,NA
Ramirez Longdon,"Sep 14, 1997",NA,24,NA,England,attack - Left Winger,right,ProSoccer,Lincoln City,"Sep 4, 2020","Jun 30, 2022","Feb 25, 2021",NA,NA,NA,NA,NA,NA
Hakeeb Adeola Jerome Abiola Ayinde Adelakun,"Jun 11, 1996",London,25,"1,90 m",England Nigeria,attack - Right Winger,right,Panthera Sports,Lincoln City,"Jul 26, 2021",-,NA,NA,NA,,NA,NA,NA
Christopher Jack Maguire,"Jan 16, 1989",Bellshill,32,"1,78 m",Scotland,attack - Right Winger,right,SMI Sports Management,Lincoln City,"Jul 7, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Anthony Richard Scully,"Apr 19, 1999",London,22,"1,73 m",Ireland England,attack - Right Winger,right,New Vision,Lincoln City,"Feb 3, 2020",-,NA,NA,NA,NA,NA,NA,NA
Thomas Edward Hopper,"Dec 14, 1993",Boston,27,"1,86 m",England,attack - Centre-Forward,left,YMU Group,Lincoln City,"Jan 23, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Simon Christopher Eastwood,"Jun 26, 1989",Luton,32,"1,88 m",England,Goalkeeper,right,Refuel Performance Management,Oxford United,"Jul 1, 2016","Jun 30, 2024","Apr 8, 2021",NA,NA,NA,NA,NA,NA
Elliott Jordan Moore,"Mar 16, 1997",Coalville,24,"1,96 m",England,Defender - Centre-Back,right,Major League Sports Management,Oxford United,"Aug 1, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
John Michael Lewis Mousinho,"Apr 30, 1986",London,35,"1,85 m",England Portugal,Defender - Centre-Back,right,LPM Football Agents,Oxford United,"Aug 31, 2017","Jun 30, 2023","Jul 5, 2021",NA,NA,NA,NA,NA,NA
Steven Jeffrey Seddon,"Dec 25, 1997",Reading,23,NA,England,Defender - Left-Back,left,Wasserman,Oxford United,"Jul 22, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Samuel Patrick Robert Long,"Jan 16, 1995",Oxford,26,"1,80 m",England,Defender - Right-Back,right,Unique Sports Group,Oxford United,"Jul 1, 2013","Jun 30, 2022","Jun 23, 2020",NA,NA,NA,NA,NA,NA
James William Hanson,"Nov 10, 1995",Burton,25,"1,90 m",England,midfield - Defensive Midfield,right,Omni-Sports,Oxford United,"Aug 9, 2018","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Herbert Kane,"Nov 23, 1998",Bristol,22,"1,75 m",England,midfield - Central Midfield,right,Wasserman,Oxford United,"Aug 30, 2021","May 31, 2022",NA,Barnsley FC,"Jun 30, 2024",,Nike,NA,NA
Marcus Samuel Michael McGuane,"Feb 2, 1999",Greenwich,22,"1,78 m",England Ireland,midfield - Central Midfield,right,Unique Sports Group,Oxford United,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Alejandro Rodríguez Gorrin,"Aug 1, 1993",Tenerife,28,"1,85 m",Spain,midfield - Central Midfield,right,CAA Base Ltd,Oxford United,"Jul 1, 2019","Jun 30, 2021",NA,NA,NA,,NA,NA,NA
Cameron Mark Thomas Brannagan,"May 9, 1996",Manchester,25,"1,80 m",England,midfield - Central Midfield,right,New Era Global Sports,Oxford United,"Jan 11, 2018","Jun 30, 2023","Aug 7, 2020",NA,NA,,NA,NA,NA
เบนจามิน เจมส์ เดวิส / Benjamin James Davis,"Nov 24, 2000",Phuket,20,"1,75 m",Thailand England,midfield - Central Midfield,right,ICM Stellar Sports,Oxford United,"Aug 31, 2021","Jun 30, 2023",NA,NA,NA,,adidas,NA,NA
