player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club,name_in_home_country
Tom Pearce,"Apr 12, 1998",Ormskirk,23,"1,85 m",England,Defender - Left-Back,left,Palm Sports Management,Wigan Athletic,"Aug 8, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Tom Mark Pearce
Luke Robinson,"Nov 20, 2001",NA,19,"1,76 m",Scotland,Defender - Left-Back,left,NA,Wigan Athletic,"Jul 23, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tendayi Darikwa,"Dec 13, 1991",Nottingham,29,"1,88 m",Zimbabwe England,Defender - Right-Back,right,NA,Wigan Athletic,"Jan 11, 2021","Jun 30, 2023","Jul 1, 2021",NA,NA,,NA,NA,NA,Tendayi David Darikwa
Tom Naylor,"Jun 28, 1991",Kirkby in Ashfield,30,"1,81 m",England,midfield - Defensive Midfield,right,Fifteen Eleven Management,Wigan Athletic,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Thomas Keith Naylor
Jordan Cousins,"Mar 6, 1994",London,27,"1,86 m",Jamaica England,midfield - Central Midfield,right,Wasserman,Wigan Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Jordan Paul Cousins
Tom Bayliss,"Apr 6, 1999",Leicester,22,"1,83 m",England,midfield - Central Midfield,right,CAA Base Ltd,Wigan Athletic,"Aug 27, 2021","May 31, 2022",NA,Preston North End,"Jun 30, 2023",,NA,NA,NA,Thomas David Bayliss
Max Power,"Jul 27, 1993",Birkenhead,28,"1,81 m",England,midfield - Central Midfield,right,Unique Sports Group,Wigan Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Max Mcauley Power
Scott Smith,"Feb 7, 2001",NA,20,"1,73 m",Wales England,midfield - Central Midfield,right,Palm Sports Management,Wigan Athletic,"Jul 23, 2020","Jun 30, 2021",NA,NA,NA,,NA,NA,NA,NA
James McClean,"Apr 22, 1989",Derry,32,"1,80 m",Ireland Northern Ireland,midfield - Left Midfield,left,Platinum One Group,Wigan Athletic,"Aug 17, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,James Joseph McClean
Thelo Aasgaard,"May 2, 2002",Liverpool,19,"1,70 m",Norway England,midfield - Attacking Midfield,right,ICM Stellar Sports,Wigan Athletic,"Jul 1, 2020","Jun 30, 2023","Jan 11, 2021",NA,NA,NA,NA,NA,NA,Thelonious Gerard Aasgaard
Jordan Jones,"Oct 24, 1994",Redcar,27,"1,74 m",Northern Ireland England,attack - Left Winger,right,StormSportsX,Wigan Athletic,"Aug 4, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Jordan Lewis Jones
Gwion Edwards,"Mar 1, 1993",Lampeter,28,"1,75 m",Wales,attack - Right Winger,right,CAA Base Ltd,Wigan Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Gwion Dafydd Rhys Edwards
Gavin Massey,"Oct 14, 1992",Watford,29,"1,73 m",England,attack - Right Winger,right,Panthera Sports,Wigan Athletic,"Jul 6, 2017","Jun 30, 2022","May 17, 2019",NA,NA,,NA,NA,NA,Gavin Alexander Massey
Callum Lang,"Sep 8, 1998",Liverpool,23,"1,83 m",England,attack - Right Winger,right,FullNinety,Wigan Athletic,"Jul 1, 2017","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Callum Joseph Lang
Will Keane,"Jan 11, 1993",Manchester,28,"1,88 m",Ireland England,attack - Centre-Forward,right,New Era Global Sports,Wigan Athletic,"Oct 9, 2020","Jun 30, 2023","Jun 2, 2021",NA,NA,,Nike,NA,NA,William David Keane
Charlie Wyke,"Dec 6, 1992",Middlesbrough,28,"1,88 m",England,attack - Centre-Forward,right,SMI Sports Management,Wigan Athletic,"Jul 7, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Charles Thomas Wyke
Stephen Humphrys,"Sep 15, 1997",Oldham,24,"1,84 m",England,attack - Centre-Forward,right,Omni-Sports,Wigan Athletic,"Jul 9, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Stephen Peter Humphrys
Viktor Johansson,"Sep 14, 1998",Stockholm,23,"1,86 m",Sweden,Goalkeeper,NA,A.M.A. Sports Agency,Rotherham United,"Sep 2, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Viktor Tobias Johansson
Josh Vickers,"Dec 1, 1995",Brentwood,25,"1,93 m",England,Goalkeeper,NA,NA,Rotherham United,"Nov 6, 2020","Jun 30, 2023","Jun 1, 2021",NA,NA,,NA,NA,NA,Joshua Anthony Vickers
Josh Chapman,NA,Worksop,NA,NA,England,Goalkeeper,NA,NA,Rotherham United,"Jul 14, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA,Joshua Matthew Chapman
Angus MacDonald,"Oct 15, 1992",Winchester,29,"1,90 m",England Scotland,Defender - Centre-Back,right,Every Aspect,Rotherham United,"Aug 15, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Angus Lees MacDonald
Rarmani Edmonds-Green,"Jan 14, 1999",Peckham,22,"1,81 m",England,Defender - Centre-Back,right,New Era Global Sports,Rotherham United,"Aug 4, 2021","May 31, 2022",NA,Huddersfield Town,"Jun 30, 2022",NA,NA,NA,NA,Rarmani River Miguel Joseph Edmonds-Green
Michael Ihiekwe,"Nov 20, 1992",Liverpool,28,"1,85 m",England Nigeria,Defender - Centre-Back,right,Volenti,Rotherham United,"Jul 1, 2017","Jun 30, 2022","Oct 22, 2019",NA,NA,NA,NA,NA,NA,Michael Uzoukwu Absalom Jude Ihiekwe
Richard Wood,"Jul 5, 1985",Ossett,36,"1,91 m",England,Defender - Centre-Back,right,Quorum Sports Advisors,Rotherham United,"Jul 1, 2014","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,Richard Mark Wood
Joe Mattock,"May 15, 1990",Leicester,31,"1,81 m",England,Defender - Left-Back,left,NA,Rotherham United,"Jul 1, 2015","Jun 30, 2022","May 15, 2019",NA,NA,NA,NA,NA,NA,Joseph William Mattock
Tolaji Bola,"Jan 4, 1999",London,22,"1,81 m",England Nigeria,Defender - Left-Back,left,NA,Rotherham United,"Aug 10, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Wes Harding,"Oct 20, 1996",Leicester,25,"1,81 m",Jamaica England,Defender - Right-Back,right,Clover Sports,Rotherham United,"Aug 20, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Wesley Nathan Hylton Harding
Hakeem Odoffin,"Apr 13, 1998",Barnet,23,"1,91 m",England Nigeria,midfield - Defensive Midfield,right,366 Group,Rotherham United,"Aug 3, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Hakeem Ademola Odoffin
Dan Barlaser,"Jan 18, 1997",Gateshead,24,"1,84 m",England Turkey,midfield - Central Midfield,right,SEG,Rotherham United,"Oct 2, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Daniel Tan Barlaser
Ben Wiles,"Apr 17, 1999",Rotherham,22,"1,72 m",England,midfield - Central Midfield,right,KIN Partners,Rotherham United,"Jul 1, 2017","Jun 30, 2023","Aug 14, 2020",NA,NA,NA,NA,NA,NA,Benjamin Jack Wiles
Jamie Lindsay,"Oct 11, 1995",Glasgow,26,"1,83 m",Scotland,midfield - Central Midfield,right,FullNinety,Rotherham United,"Jul 24, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Jamie William Lindsay
Oliver Rathbone,"Oct 10, 1996",Blackburn,25,"1,70 m",England,midfield - Central Midfield,right,Unique Sports Group,Rotherham United,"Aug 4, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Oliver Michael Rathbone
Shane Ferguson,"Jul 12, 1991",Derry,30,"1,75 m",Northern Ireland,midfield - Left Midfield,left,Clover Sports,Rotherham United,"Jul 20, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Shane Kevin Ferguson
Kieran Sadlier,"Sep 14, 1994",Haywards Heath,27,"1,78 m",Ireland England,attack - Left Winger,right,Every Aspect,Rotherham United,"Aug 11, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Kieran Paul Sadlier
Chiedozie Ogbene,"May 1, 1997",Lagos,24,"1,81 m",Ireland Nigeria,attack - Left Winger,right,NA,Rotherham United,"Aug 29, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Will Grigg,"Jul 3, 1991",Solihull,30,"1,80 m",Northern Ireland England,attack - Centre-Forward,right,366 Group,Rotherham United,"Aug 31, 2021","May 31, 2022",NA,Sunderland AFC,"Jun 30, 2022",,Nike,NA,NA,William Donald Grigg
Michael Smith,"Oct 17, 1991",Wallsend,30,"1,91 m",England,attack - Centre-Forward,NA,Elite Management Agency,Rotherham United,"Jan 11, 2018","Jun 30, 2022","Oct 11, 2018",NA,NA,NA,NA,NA,NA,Michael John Smith
Freddie Ladapo,"Feb 1, 1993",Romford,28,"1,83 m",England Nigeria,attack - Centre-Forward,right,Full Contact,Rotherham United,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Olayinka Fredrick Oladotun Ladapo
Mickel Miller,"Dec 2, 1995",London,25,"1,73 m",England Jamaica,attack - Centre-Forward,left,Unique Sports Group,Rotherham United,"Jul 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Mickel Carlos Miller
Joshua Kayode,"May 4, 2000",Lagos,21,"1,91 m",Ireland Nigeria,attack - Centre-Forward,NA,Beswicks Sports Ltd,Rotherham United,"Jul 1, 2018","Jun 30, 2022","Jan 10, 2020",NA,NA,NA,NA,NA,NA,Joshua Akinola Ogunfaolu-Kayode
Andy Fisher,"Feb 12, 1998",NA,23,"1,83 m",England,Goalkeeper,right,Refuel Performance Management,Milton Keynes Dons,"Oct 16, 2020",-,NA,NA,NA,NA,NA,NA,NA,Andrew Lee Fisher
Franco Ravizzoli,"Jul 9, 1997",NA,24,NA,Argentina,Goalkeeper,NA,Volenti,Milton Keynes Dons,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,Franco Nahuel Ravizzoli
Aden Baldwin,"Jun 10, 1997",NA,24,NA,England,Defender - Centre-Back,right,Volenti,Milton Keynes Dons,"Jul 13, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Zak Jules,"Jul 2, 1997",Islington,24,"1,90 m",Scotland England,Defender - Centre-Back,left,Unique Sports Group,Milton Keynes Dons,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Zak Kennedy Jules
Warren O'Hora,"Apr 19, 1999",Dublin,22,"1,88 m",Ireland,Defender - Centre-Back,right,YMU Group,Milton Keynes Dons,"Jan 18, 2021",-,NA,NA,NA,,NA,NA,NA,Warren Patrick O'Hora
Harry Darling,"Aug 8, 1999",Cambridge,22,"1,80 m",England,Defender - Centre-Back,right,Elite Management Agency,Milton Keynes Dons,"Jan 22, 2021",-,NA,NA,NA,NA,NA,NA,NA,Harry Jack Darling
Daniel Harvie,"Jul 14, 1998",Glasgow,23,"1,81 m",Scotland,Defender - Left-Back,left,NA,Milton Keynes Dons,"Jul 27, 2020",-,NA,NA,NA,NA,NA,NA,NA,NA
Dean Lewington,"May 18, 1984",Kingston upon Thames,37,"1,80 m",England,Defender - Left-Back,left,NA,Milton Keynes Dons,"Jul 1, 2002","Jun 30, 2022","Mar 18, 2021",NA,NA,NA,NA,NA,NA,Dean Scott Lewington
Peter Kioso,"Aug 15, 1999",Swords,22,"1,83 m",Ireland DR Congo,Defender - Right-Back,right,Refuel Performance Management,Milton Keynes Dons,"Aug 31, 2021","May 31, 2022",NA,Luton Town,-,,NA,NA,NA,NA
Tennai Watson,"Mar 4, 1997",London,24,"1,85 m",England,Defender - Right-Back,right,Every Aspect,Milton Keynes Dons,"Jul 28, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Tennai Rosharne Watson
John Freeman,"Nov 4, 2001",NA,19,NA,England,midfield,right,MONDO,Milton Keynes Dons,"Jul 1, 2020","Jun 30, 2022","Apr 15, 2021",NA,NA,NA,NA,NA,NA,NA
Josh McEachran,"Mar 1, 1993",Oxford,28,"1,78 m",England Scotland,midfield - Central Midfield,left,Refuel Performance Management,Milton Keynes Dons,"Mar 1, 2021","Jun 30, 2021",NA,NA,NA,,NA,NA,NA,Joshua Mark McEachran
Matt O'Riley,"Nov 21, 2000",London,20,"1,87 m",England Denmark,midfield - Central Midfield,left,CAA Base Ltd,Milton Keynes Dons,"Jan 24, 2021",-,NA,NA,NA,,Nike,NA,NA,Matthew Sean O'Riley
Ethan Robson,"Oct 25, 1996",Houghton-le-Spring,25,"1,78 m",England,midfield - Central Midfield,left,Wasserman,Milton Keynes Dons,"Jul 1, 2021","May 31, 2022",NA,Blackpool FC,"Jun 30, 2022",,NA,NA,NA,NA
Hiram Boateng,"Jan 8, 1996",London,25,"1,82 m",England Ghana,midfield - Central Midfield,left,Sport First,Milton Keynes Dons,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Hiram Kojo Kwarteng Boateng
David Kasumu,"Oct 5, 1999",London,22,"1,80 m",England Nigeria,midfield - Central Midfield,NA,YMU Group,Milton Keynes Dons,"Jul 1, 2018",-,NA,NA,NA,NA,NA,NA,NA,David Ayomide K. Kasumu
Scott Twine,"Jul 14, 1999",Swindon,22,"1,74 m",England,midfield - Attacking Midfield,right,Momentum Sports Management,Milton Keynes Dons,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,Scott Edward Twine
Lewis Johnson,"Jan 9, 2004",NA,17,NA,England,attack,NA,Agent is known - Player under 18,Milton Keynes Dons,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Josh Martin,"Sep 9, 2001",Luton,20,"1,76 m",England Ireland,attack - Left Winger,right,Unique Sports Group,Milton Keynes Dons,"Jul 1, 2021","May 31, 2022",NA,Norwich City,"Jun 30, 2023",NA,NA,NA,NA,Joshua Saul Martin
Troy Parrott,"Feb 4, 2002",Dublin,19,"1,85 m",Ireland,attack - Centre-Forward,right,Unique Sports Group,Milton Keynes Dons,"Jul 29, 2021","Jun 30, 2023",NA,Tottenham Hotspur U23,-,,NA,NA,NA,Troy Daniel Parrott
Mo Eisa,"Jul 12, 1994",Khartum,27,"1,83 m",Sudan England,attack - Centre-Forward,right,D&S Sports Management LTD,Milton Keynes Dons,"Jul 20, 2021",-,NA,NA,NA,,NA,NA,NA,Mohamed Eisa
Charlie Brown,"Sep 23, 1999",Ipswich,22,NA,England,attack - Centre-Forward,left,Momentum Sports Management,Milton Keynes Dons,"Jan 13, 2021",-,NA,NA,NA,NA,NA,NA,NA,Charles Daniel Brown
Max Watters,"Mar 23, 1999",London,22,"1,88 m",England,attack - Centre-Forward,right,Wasserman,Milton Keynes Dons,"Jul 8, 2021","May 31, 2022",NA,Cardiff City,"Jun 30, 2024",NA,NA,NA,NA,Max James Watters
Gavin Bazunu,"Feb 20, 2002",Dublin,19,"1,89 m",Ireland Nigeria,Goalkeeper,right,Gest Eleven,Portsmouth FC,"Jul 1, 2021","May 31, 2022",NA,Manchester City U23,"Jun 30, 2024",,NA,NA,NA,Gavin Okeroghene Bazunu
Alex Bass,"Apr 1, 1998",Huntingdon,23,"1,91 m",England,Goalkeeper,right,ICM Stellar Sports,Portsmouth FC,"Jul 1, 2016","Jun 30, 2023","Jan 16, 2020",NA,NA,,NA,NA,NA,Alexander Michael Bass
Clark Robertson,"Sep 5, 1993",Aberdeen,28,"1,88 m",Scotland,Defender - Centre-Back,left,CAA Base Ltd,Portsmouth FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
Sean Raggett,"Jan 25, 1994",Gillingham,27,"1,96 m",England,Defender - Centre-Back,right,Elite Management Agency,Portsmouth FC,"Aug 3, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Sean Aidan Raggett
Paul Downing,"Oct 26, 1991",Taunton,30,"1,85 m",England,Defender - Centre-Back,right,NA,Portsmouth FC,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Paul Michael Downing
Lee Brown,"Aug 10, 1990",Farnborough,31,"1,83 m",England,Defender - Left-Back,left,New Vision,Portsmouth FC,"Jul 1, 2018","Jun 30, 2022","Aug 3, 2020",NA,NA,,NA,NA,NA,Lee James Brown
Connor Ogilvie,"Feb 14, 1996",Waltham Abbey,25,"1,84 m",England,Defender - Left-Back,left,Panthera Sports,Portsmouth FC,"Aug 2, 2021","Jun 30, 2023",NA,NA,NA,,NA,club option 1 year,NA,Connor Stuart Ogilvie
Liam Vincent,"Feb 11, 2003",NA,18,"1,68 m",England,Defender - Left-Back,left,New Era Global Sports,Portsmouth FC,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,NA
Mahlon Romeo,"Sep 19, 1995",London,26,"1,78 m",Antigua and Barbuda England,Defender - Right-Back,right,YMU Group,Portsmouth FC,"Aug 31, 2021","May 31, 2022",NA,Millwall FC,"Jun 30, 2024",NA,NA,NA,NA,Mahlon Beresford Baker Romeo
Kieron Freeman,"Mar 21, 1992",Bestwood,29,"1,78 m",Wales England,Defender - Right-Back,right,Two Touch Agency,Portsmouth FC,"Jul 11, 2021","Jun 30, 2023",NA,NA,NA,,NA,club option 1 year,NA,Kieron Samuel Freeman
Shaun Williams,"Oct 19, 1986",Dublin,35,"1,85 m",Ireland,midfield - Defensive Midfield,left,YMU Group,Portsmouth FC,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Louis Thompson,"Dec 19, 1994",Dover,26,"1,80 m",Wales England,midfield - Defensive Midfield,right,Elite Management Agency,Portsmouth FC,"Aug 10, 2021","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA,Louis Clyde William Thompson
Ryan Tunnicliffe,"Dec 30, 1992",Heywood,28,"1,83 m",England,midfield - Central Midfield,right,YMU Group,Portsmouth FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,club option 1 year,NA,NA
Miguel Azeez,"Sep 20, 2002",NA,19,"1,80 m",England Nigeria,midfield - Central Midfield,right,ICM Stellar Sports,Portsmouth FC,"Aug 30, 2021","May 31, 2022",NA,Arsenal FC U23,-,,NA,NA,NA,NA
Joe Morrell,"Jan 3, 1997",Ipswich,24,"1,85 m",Wales,midfield - Central Midfield,right,ICM Stellar Sports,Portsmouth FC,"Aug 9, 2021","Jun 30, 2024",NA,NA,NA,,NA,club option 1 year,NA,Joseff John Morrell
Michael Jacobs,"Nov 4, 1991",Rothwell,29,"1,75 m",England,attack - Left Winger,right,New Vision,Portsmouth FC,"Sep 14, 2020","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA,Michael Edward Jacobs
Ronan Curtis,"Mar 29, 1996",London,25,"1,82 m",Ireland England,attack - Left Winger,right,SME 83,Portsmouth FC,"Jul 1, 2018","Jun 30, 2023","Feb 2, 2020",NA,NA,,NA,NA,NA,NA
Marcus Harness,"Feb 24, 1996",Coventry,25,"1,82 m",England Ireland,attack - Right Winger,right,Momentum Sports Management,Portsmouth FC,"Jul 18, 2019","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA,Marcus Anthony Myers-Harness
Reeco Hackett-Fairchild,"Jan 9, 1998",London,23,"1,90 m",England St. Lucia,attack - Right Winger,left,YMU Group,Portsmouth FC,"Jan 6, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Reeco Lee Hackett-Fairchild
Gassan Ahadme,"Nov 17, 2000",Vic,20,NA,Morocco Spain,attack - Second Striker,NA,Goal Management,Portsmouth FC,"Jul 20, 2021","May 31, 2022",NA,Norwich City U23,"Jun 30, 2022",,NA,NA,NA,Gassan Ahadme Yahyai
George Hirst,"Feb 15, 1999",Sheffield,22,"1,91 m",England,attack - Centre-Forward,right,KIN Partners,Portsmouth FC,"Aug 3, 2021","May 31, 2022",NA,Leicester City U23,-,,NA,NA,NA,George David Eric Hirst
Ellis Harrison,"Jan 29, 1994",Newport,27,"1,80 m",Wales,attack - Centre-Forward,right,Wasserman,Portsmouth FC,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Ellis Wade Harrison
John Marquis,"May 16, 1992",London,29,"1,85 m",England,attack - Centre-Forward,right,New Era Global Sports,Portsmouth FC,"Jul 31, 2019","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA,John Edward Marquis
Jayden Reid,"Apr 22, 2001",Luton,20,"1,85 m",England,attack - Centre-Forward,NA,Footfeel & Echo Sports,Portsmouth FC,"Jul 20, 2021","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA,Jayden Andrew Reid
David Stockdale,"Sep 20, 1985",Leeds,36,"1,90 m",England,Goalkeeper,right,Unique Sports Group,Wycombe Wanderers,"Sep 9, 2020","Jun 30, 2022","May 7, 2021",NA,NA,,NA,NA,NA,David Adam Stockdale
Tyla Dickinson,"Apr 3, 2001",NA,20,NA,England,Goalkeeper,NA,LPM Football Agents,Wycombe Wanderers,"Aug 4, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Adam Przybek,"Apr 2, 2000",Nuneaton,21,NA,Wales England,Goalkeeper,NA,NA,Wycombe Wanderers,"Jul 17, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Adam Jozef Przybek
Ryan Tafazolli,"Sep 28, 1991",Sutton,30,"1,96 m",England Iran,Defender - Centre-Back,left,Unique Sports Group,Wycombe Wanderers,"Sep 2, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Ryan Sirous Tafazolli
Anthony Stewart,"Sep 18, 1992",London,29,"1,83 m",England Jamaica,Defender - Centre-Back,right,NA,Wycombe Wanderers,"Jul 1, 2015","Jun 30, 2022","Jul 16, 2020",NA,NA,,NA,NA,NA,Anthony Kelvin Stewart
Jack Wakely,"Oct 25, 2000",High Wycombe,21,"1,94 m",England,Defender - Centre-Back,left,RDF Football,Wycombe Wanderers,"Jul 28, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Jordan Obita,"Dec 8, 1993",Oxford,27,"1,81 m",England Uganda,Defender - Left-Back,left,ASC,Wycombe Wanderers,"Jan 29, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Jordan John Obita
Joe Jacobson,"Nov 17, 1986",Cardiff,34,"1,80 m",Wales,Defender - Left-Back,left,NA,Wycombe Wanderers,"Jul 1, 2014","Jun 30, 2022","Jul 16, 2020",NA,NA,NA,NA,NA,NA,Joseph Mark Jacobson
Jack Grimmer,"Jan 25, 1994",Westhill,27,"1,84 m",Scotland,Defender - Right-Back,right,JM Sports,Wycombe Wanderers,"Jul 22, 2019","Jun 30, 2023","Aug 19, 2020",NA,NA,,NA,NA,NA,Jack David Joseph Grimmer
Jason McCarthy,"Nov 7, 1995",Southampton,25,"1,86 m",England,Defender - Right-Back,right,Unique Sports Group,Wycombe Wanderers,"Aug 25, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Jason Sean McCarthy
James Clark,"Sep 5, 2001",London,20,NA,England,Defender - Right-Back,right,CAA Base Ltd,Wycombe Wanderers,"Nov 27, 2020","Jun 30, 2022","May 12, 2021",NA,NA,NA,NA,NA,NA,NA
Dominic Gape,"Sep 9, 1994",Burton Bradstock,27,"1,80 m",England,midfield - Defensive Midfield,right,Refuel Performance Management,Wycombe Wanderers,"Jan 7, 2017","Jun 30, 2022","Mar 10, 2020",NA,NA,,NA,NA,NA,Dominic Edward Gape
Oliver Pendlebury,"Jan 19, 2002",Maidenhead,19,"1,80 m",England,midfield - Defensive Midfield,right,ICM Stellar Sports,Wycombe Wanderers,"Jul 1, 2021",-,NA,NA,NA,NA,adidas,NA,NA,Oliver Jack Pendlebury
Adam Leathers,"Nov 14, 2001",NA,19,NA,England,midfield - Defensive Midfield,NA,Two Touch Agency,Wycombe Wanderers,"Sep 17, 2021",-,NA,NA,NA,NA,NA,NA,NA,Adam James Leathers
Josh Scowen,"Mar 28, 1993",London,28,"1,78 m",England,midfield - Central Midfield,right,NA,Wycombe Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Joshua Charles Scowen
Curtis Thompson,"Sep 2, 1993",Nottingham,28,"1,78 m",England St. Kitts & Nevis,midfield - Central Midfield,right,Wasserman,Wycombe Wanderers,"Jul 14, 2018","Jun 30, 2022","Feb 2, 2021",NA,NA,NA,NA,NA,NA,Curtis Liam Thompson
Nick Freeman,"Nov 7, 1995",Stevenage,25,"1,80 m",England,midfield - Central Midfield,right,NA,Wycombe Wanderers,"Jul 23, 2016","Jun 30, 2023","Oct 12, 2021",NA,NA,NA,NA,NA,NA,NA
Matt Bloomfield,"Feb 8, 1984",Felixtowe,37,"1,73 m",England,midfield - Central Midfield,right,MONDO,Wycombe Wanderers,"Jan 1, 2004","Jun 30, 2022","Jul 16, 2020",NA,NA,NA,NA,NA,NA,Matthew James Bloomfield
Jean-Baptiste Fischer,"Jul 6, 1998",NA,23,"1,82 m",France United States,midfield - Central Midfield,NA,NA,Wycombe Wanderers,"Sep 17, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
David Wheeler,"Oct 4, 1990",Brighton,31,"1,80 m",England,midfield - Right Midfield,right,SMI Sports Management,Wycombe Wanderers,"Jul 30, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,David John Wheeler
Daryl Horgan,"Aug 10, 1992",Galway,29,"1,70 m",Ireland,midfield - Left Midfield,both,YMU Group,Wycombe Wanderers,"Sep 2, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Daryl Jeremiah Horgan
Anis Mehmeti,"Jan 9, 2001",London,20,"1,80 m",Albania England,midfield - Attacking Midfield,right,Bloc Talent,Wycombe Wanderers,"Sep 29, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Sullay Kaikai,"Aug 26, 1995",London,26,"1,82 m",Sierra Leone England,attack - Left Winger,right,Unique Sports Group,Wycombe Wanderers,"Jul 15, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Sulaiman Borbor Kaikai
Connor Parsons,"Oct 26, 2000",NA,21,NA,England,attack - Left Winger,right,NA,Wycombe Wanderers,"Aug 24, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Garath McCleary,"May 15, 1987",Oxford,34,"1,87 m",Jamaica England,attack - Right Winger,right,no agent,Wycombe Wanderers,"Nov 4, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Garath James McCleary
Sam Vokes,"Oct 21, 1989",Southampton,32,"1,86 m",Wales England,attack - Centre-Forward,right,Wasserman,Wycombe Wanderers,"Jul 28, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA,Samuel Michael Vokes
Adebayo Akinfenwa,"May 10, 1982",London,39,"1,80 m",England Nigeria,attack - Centre-Forward,right,Wasserman,Wycombe Wanderers,"Jul 10, 2016","Jun 30, 2022","Jul 8, 2021",NA,NA,,NA,NA,NA,Saheed Adebayo Akinfenwa
Tjay De Barr,"Mar 13, 2000",Gibraltar,21,"1,75 m",Gibraltar,attack - Centre-Forward,right,LPM Football Agents,Wycombe Wanderers,"Aug 4, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Andre Tjay De Barr
