player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,on_loan_from,contract_there_expires,social_media,date_of_last_contract_extension,outfitter,contract_option,x2nd_club,full_name
Tyrese Sinclair,"Feb 4, 2001",London,20,"1,75 m",England Jamaica,midfield - Left Midfield,NA,NA,Mansfield Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,"Mar 22, 2021",NA,NA,NA,NA
Jason Law,"Apr 26, 1999",NA,22,"1,80 m",England,midfield - Left Midfield,NA,NA,Mansfield Town,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,"Mar 22, 2021",NA,NA,NA,NA
Rhys Oates,"Dec 4, 1994",Pontefract,26,"1,83 m",England,attack - Left Winger,NA,NA,Mansfield Town,"Jul 8, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Danny Johnson,"Feb 28, 1993",Middlesbrough,28,"1,78 m",England,attack - Centre-Forward,NA,SMI Sports Management,Mansfield Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Jordan Bowery,"Jul 2, 1991",Nottingham,30,"1,85 m",England,attack - Centre-Forward,right,NA,Mansfield Town,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Oliver Hawkins,"Apr 8, 1992",London,29,"1,95 m",England,attack - Centre-Forward,right,Unique Sports Group,Mansfield Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Nathan Caine,"Nov 20, 2002",Stockport,18,NA,England,attack - Centre-Forward,NA,Tornado Sports Management,Mansfield Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Joe Wollacott,"Sep 8, 1996",Bristol,25,"1,90 m",Ghana England,Goalkeeper,NA,NA,Swindon Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Lewis Ward,"Mar 5, 1997",NA,24,"1,94 m",England,Goalkeeper,NA,Integral Sports Management,Swindon Town,"Jul 27, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Romoney Crichlow,"Jun 3, 1999",Luton,22,"1,84 m",England,Defender - Centre-Back,left,NA,Swindon Town,"Aug 6, 2021","May 31, 2022",Huddersfield Town,"Jun 30, 2023",,NA,NA,NA,NA,NA
Mathieu Baudry,"Feb 24, 1988",Le Havre,33,"1,88 m",France,Defender - Centre-Back,right,Midas Sports,Swindon Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,,"Jul 8, 2020",NA,NA,NA,NA
Dion Conroy,"Dec 11, 1995",Redhill,25,"1,81 m",England,Defender - Centre-Back,NA,ICM Stellar Sports,Swindon Town,"Jan 27, 2017","Jun 30, 2022",NA,NA,NA,"Jun 21, 2019",NA,NA,NA,NA
Akin Odimayo,"Nov 28, 1999",NA,21,"1,83 m",England Nigeria,Defender - Centre-Back,right,Straight Ace Sports,Swindon Town,"Aug 18, 2020","Jun 30, 2021",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Ellis Iandolo,"Aug 22, 1997",Chatham,24,"1,86 m",England,Defender - Left-Back,NA,SSG,Swindon Town,"Aug 4, 2015","Jun 30, 2022",NA,NA,,"May 11, 2016",NA,NA,NA,NA
Kaine Kesler,"Oct 23, 2002",NA,19,"1,75 m",England,Defender - Right-Back,right,Wasserman,Swindon Town,"Aug 2, 2021","May 31, 2022",Aston Villa U23,"Jun 30, 2026",,NA,NA,NA,NA,NA
Rob Hunt,"Jul 7, 1995",Dagenham,26,"1,71 m",England,Defender - Right-Back,both,IWSM,Swindon Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,"Jul 15, 2020",NA,NA,NA,NA
Ryan East,"Aug 7, 1998",NA,23,"1,76 m",England,midfield - Defensive Midfield,left,PIR,Swindon Town,"Aug 7, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jordan Lyden,"Jan 30, 1996",Perth,25,"1,83 m",Australia England,midfield - Central Midfield,right,NA,Swindon Town,"Jul 26, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ben Gladwin,"Jun 8, 1992",Reading,29,"1,90 m",England,midfield - Central Midfield,NA,NA,Swindon Town,"Jul 26, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Louis Reed,"Jul 25, 1997",Barnsley,24,"1,73 m",England,midfield - Central Midfield,right,Wasserman,Swindon Town,"Aug 6, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Anthony Grant,"Jun 4, 1987",London,34,"1,78 m",Jamaica England,midfield - Central Midfield,right,World in Motion,Swindon Town,"Jan 6, 2020","Jun 30, 2022",NA,NA,NA,"Aug 5, 2021",NA,NA,NA,NA
Mo Dabre,"Jan 22, 2003",NA,18,NA,France,midfield - Central Midfield,NA,NA,Swindon Town,"Aug 4, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Williams,"Oct 9, 1993",Tunbridge Wells,28,"1,68 m",Wales England,midfield - Attacking Midfield,left,New Era Global Sports,Swindon Town,"Aug 13, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jack Payne,"Oct 25, 1994",London,27,"1,65 m",England,midfield - Attacking Midfield,left,Integral Sports Management,Swindon Town,"Aug 6, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jayden Mitchell-Lawson,"Sep 17, 1999",NA,22,"1,68 m",England,midfield - Attacking Midfield,right,ICM Stellar Sports,Swindon Town,"Aug 19, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Alex Gilbert,"Dec 28, 2001",NA,19,"1,83 m",Ireland England,attack - Left Winger,NA,Elite Management Agency,Swindon Town,"Aug 31, 2021","May 31, 2022",Brentford FC B,-,NA,NA,NA,NA,NA,NA
Tyreece Simpson,"Feb 7, 2002",Ipswich,19,"1,86 m",England,attack - Centre-Forward,left,Family & Football,Swindon Town,"Jul 31, 2021","May 31, 2022",Ipswich Town U23,"Jun 30, 2022",,NA,NA,NA,NA,NA
Harry McKirdy,"Mar 29, 1997",London,24,"1,75 m",England,attack - Centre-Forward,NA,Elite Management Agency,Swindon Town,"Aug 4, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Harry Parsons,"Oct 9, 2002",NA,19,NA,England,attack - Centre-Forward,NA,New Vision,Swindon Town,"Jul 1, 2020","Jun 30, 2023",NA,NA,NA,"Jun 14, 2021",NA,NA,Swindon Town U18,NA
Liam Roberts,"Nov 24, 1994",Walsall,26,"1,83 m",England,Goalkeeper,NA,NA,Northampton Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jonny Maxted,"Sep 16, 1992",Tadcaster,29,"1,90 m",England,Goalkeeper,right,366 Group,Northampton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Josh Flanagan,"Jun 30, 2003",NA,18,NA,England,Defender,NA,NA,Northampton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jon Guthrie,"Jul 29, 1992",Devizes,29,"1,93 m",England,Defender - Centre-Back,left,Volenti,Northampton Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Dominic Revan,"Sep 19, 2000",West Bromwich,21,NA,England St. Kitts & Nevis,Defender - Centre-Back,NA,NA,Northampton Town,"Aug 31, 2021","Dec 31, 2021",Aston Villa U23,-,,NA,NA,NA,NA,NA
Sid Nelson,"Jan 1, 1996",London,25,"1,85 m",England,Defender - Centre-Back,right,Elite Management Agency,Northampton Town,"Jul 9, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Fraser Horsfall,"Nov 12, 1996",Huddersfield,24,"1,90 m",England,Defender - Centre-Back,right,CAA Base Ltd,Northampton Town,"Aug 14, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Max Dyche,"Feb 22, 2003",Northampton,18,NA,England,Defender - Centre-Back,NA,NA,Northampton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Joseph Mills,"Oct 30, 1989",Swindon,32,"1,75 m",England,Defender - Left-Back,left,Momentum Sports Management,Northampton Town,"Aug 8, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ali Koiki,"Aug 22, 1999",NA,22,"1,87 m",England Nigeria,Defender - Left-Back,left,Unique Sports Group,Northampton Town,"Jul 23, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Aaron McGowan,"Jul 24, 1996",Maghull,25,"1,75 m",England,Defender - Right-Back,right,NA,Northampton Town,"Jul 12, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Michael Harriman,"Oct 23, 1992",Chichester,29,"1,68 m",Ireland England,Defender - Right-Back,right,Volenti,Northampton Town,"Sep 4, 2019","Jun 30, 2022",NA,NA,NA,"Jul 10, 2020",NA,NA,NA,NA
Liam Cross,"Apr 8, 2003",NA,18,NA,England,midfield,NA,NA,Northampton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jordan Flores,"Oct 4, 1995",Wigan,26,"1,80 m",England,midfield - Central Midfield,left,NA,Northampton Town,"Aug 6, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jack Sowerby,"Mar 23, 1995",Preston,26,"1,75 m",England,midfield - Central Midfield,right,366 Group,Northampton Town,"Sep 18, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Shaun McWilliams,"Aug 14, 1998",Northampton,23,"1,80 m",England,midfield - Central Midfield,NA,New Era Global Sports,Northampton Town,"Jul 1, 2016","Jun 30, 2022",NA,NA,NA,"Jul 1, 2020",NA,NA,NA,NA
Paul Lewis,"Dec 17, 1994",NA,26,"1,85 m",England,midfield - Central Midfield,right,LPM Football Agents,Northampton Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Scott Pollock,"Mar 13, 2001",Northampton,20,"1,78 m",England,midfield - Central Midfield,right,NA,Northampton Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,"May 28, 2021",adidas,NA,NA,NA
Dylan Connolly,"May 2, 1995",Dublin,26,"1,76 m",Ireland,midfield - Attacking Midfield,NA,NA,Northampton Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Mitch Pinnock,"Dec 12, 1994",Gravesend,26,"1,78 m",England,attack - Left Winger,left,NA,Northampton Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Sam Hoskins,"Feb 4, 1993",Dorchester,28,"1,73 m",England,attack - Right Winger,NA,Midas Sports,Northampton Town,"Aug 1, 2015","Jun 30, 2022",NA,NA,,"Jul 13, 2020",NA,NA,NA,NA
Nicke Kabamba,"Feb 1, 1993",Brent,28,"1,91 m",DR Congo England,attack - Centre-Forward,right,ACHIEVE,Northampton Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Benny Ashley-Seal,"Nov 21, 1998",London,22,"1,85 m",England,attack - Centre-Forward,right,Elite Project Group Ltd,Northampton Town,"Sep 7, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Danny Rose,"Dec 10, 1993",Barnsley,27,"1,73 m",England,attack - Centre-Forward,right,Distinct Football,Northampton Town,"Oct 2, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kion Etete,"Nov 28, 2001",Derby,19,"1,96 m",England Nigeria,attack - Centre-Forward,NA,Unique Sports Group,Northampton Town,"Aug 2, 2021","May 31, 2022",Tottenham Hotspur U23,"Jun 30, 2023",,NA,NA,NA,NA,NA
Danny Rogers,"Mar 23, 1994","New York City, New York",27,"1,85 m",Ireland United States,Goalkeeper,NA,Wasserman,Oldham Athletic,"Aug 7, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jayson Leutwiler,"Apr 25, 1989",Neuchâtel,32,"1,92 m",Canada Switzerland,Goalkeeper,right,Seven Sport,Oldham Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Kacper Danielewicz,"Jan 11, 2004",NA,17,"1,92 m",Poland England,Goalkeeper,right,Agent is known - Player under 18,Oldham Athletic,"Aug 6, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jordan Clarke,"Nov 19, 1991",Coventry,29,"1,83 m",England,Defender - Centre-Back,right,Elite Management Agency,Oldham Athletic,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Raphaël Diarra,"May 27, 1995",Paris,26,"1,85 m",France Mali,Defender - Centre-Back,right,NA,Oldham Athletic,"Nov 10, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Alan Sheehan,"Sep 14, 1986",Athlone,35,"1,80 m",Ireland,Defender - Centre-Back,NA,NA,Oldham Athletic,"Jul 23, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Harrison McGahey,"Sep 26, 1995",Preston,26,"1,87 m",England,Defender - Centre-Back,right,Omni-Sports,Oldham Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Carl Piergianni,"May 3, 1992",Peterborough,29,"1,85 m",England Italy,Defender - Centre-Back,NA,LPM Football Agents,Oldham Athletic,"Aug 2, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kyle Jameson,"Sep 11, 1998",Urmston,23,"1,83 m",England,Defender - Centre-Back,NA,NA,Oldham Athletic,"Sep 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Will Sutton,"Oct 30, 2002",NA,19,"1,81 m",England,Defender - Centre-Back,NA,NA,Oldham Athletic,"Nov 10, 2020","Jun 30, 2022",NA,NA,NA,"May 27, 2021",NA,NA,NA,NA
Sam Hart,"Sep 10, 1996",Bolton,25,"1,83 m",England,Defender - Left-Back,left,Omni-Sports,Oldham Athletic,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Andrea Badan,"Mar 21, 1998",Monselice,23,"1,76 m",Italy,Defender - Left-Back,left,CAA Base Ltd,Oldham Athletic,"Sep 9, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ousseynou Cissé,"Apr 6, 1991",Suresnes,30,"1,95 m",Mali France,midfield - Defensive Midfield,right,366 Group,Oldham Athletic,"Aug 7, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Callum Whelan,"Sep 24, 1998",Barnsley,23,"1,75 m",England,midfield - Defensive Midfield,right,no agent,Oldham Athletic,"Aug 28, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jamie Bowden,"Jul 9, 2001",Middlesex,20,"1,83 m",Ireland England,midfield - Defensive Midfield,right,ICM Stellar Sports,Oldham Athletic,"Aug 7, 2021","May 31, 2022",Tottenham Hotspur U23,-,,NA,NA,NA,NA,NA
Faysal Bettache,"Jul 7, 2000",London,21,"1,85 m",England Algeria,midfield - Central Midfield,left,NA,Oldham Athletic,"Aug 20, 2021","May 31, 2022",Queens Park Rangers,"Jun 30, 2023",NA,NA,NA,NA,NA,NA
Nicky Adams,"Oct 16, 1986",Bolton,35,"1,78 m",Wales England,midfield - Right Midfield,right,NA,Oldham Athletic,"Jan 22, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Dylan Fage,"Mar 18, 1999",Paris,22,"1,78 m",France,midfield - Right Midfield,right,RSWORLDWIDE,Oldham Athletic,"Jul 30, 2019","Jun 30, 2022",NA,NA,NA,"Apr 23, 2021",NA,NA,NA,NA
Jack Stobbs,"Feb 27, 1997",Leeds,24,"1,80 m",England,midfield - Left Midfield,NA,Pan Sports,Oldham Athletic,"Aug 4, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Davis Keillor-Dunn,"Nov 2, 1997",Sunderland,23,"1,80 m",England Scotland,midfield - Attacking Midfield,NA,SMI Sports Management,Oldham Athletic,"Aug 11, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Dylan Bahamboula,"May 22, 1995",Grigny,26,"1,92 m",Congo France,midfield - Attacking Midfield,right,turfu zone,Oldham Athletic,"Oct 2, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,,NA,NA
Jamie Hopcutt,"Jun 23, 1992",York,29,"1,80 m",England Sweden,midfield - Attacking Midfield,right,Taldea Advisory Group,Oldham Athletic,"Aug 13, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Harry Vaughan,"Apr 6, 2004",NA,17,NA,Ireland England,midfield - Attacking Midfield,NA,Agent is known - Player under 18,Oldham Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,"Jun 2, 2021",NA,Option for a further year,NA,NA
Jack Williams,"May 16, 2003",NA,18,NA,England,attack - Right Winger,NA,NA,Oldham Athletic,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Hallam Hope,"Mar 17, 1994",Manchester,27,"1,79 m",Barbados England,attack - Centre-Forward,right,Propel Sports,Oldham Athletic,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Zak Dearnley,"Sep 28, 1998",Sheffield,23,"1,80 m",England,attack - Centre-Forward,right,CAA Base Ltd,Oldham Athletic,"Jan 14, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Vani Da Silva,"Nov 27, 2002",NA,18,"1,83 m",England,attack - Centre-Forward,NA,Unique Sports Group,Oldham Athletic,"Sep 4, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Junior Luamba,"Apr 27, 2003",NA,18,"1,88 m",England DR Congo,attack - Centre-Forward,right,IWSM,Oldham Athletic,"Sep 4, 2020","Jun 30, 2022",NA,NA,NA,"May 27, 2021",NA,club option 1 year,NA,NA
Josh Lillis,"Jun 24, 1987",Derby,34,"1,83 m",England,Goalkeeper,NA,Star Management Signings Ltd.,Barrow AFC,"Sep 6, 2020","Jun 30, 2023",NA,NA,NA,"Jul 1, 2021",NA,NA,NA,NA
Paul Farman,"Nov 2, 1989",North Tyneside,31,"1,96 m",England,Goalkeeper,right,LPM Football Agents,Barrow AFC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Scott Moloney,"Feb 5, 2001",NA,20,"1,89 m",England,Goalkeeper,right,NA,Barrow AFC,"Sep 17, 2020","Jun 30, 2022",NA,NA,NA,"Jul 15, 2021",NA,NA,NA,NA
Matty Platt,"Oct 3, 1997",Knowsley,24,"1,88 m",England,Defender - Centre-Back,right,NA,Barrow AFC,"Jul 29, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Mark Ellis,"Sep 30, 1988",Kingsbridge,33,"1,88 m",England,Defender - Centre-Back,NA,Integral Sports Management,Barrow AFC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Festus Arthur,"Feb 27, 2000",Hamburg,21,"1,87 m",Germany Ghana,Defender - Centre-Back,right,IWSM,Barrow AFC,"Aug 6, 2021","May 31, 2022",Hull City,"Jun 30, 2023",,NA,NA,NA,NA,NA
James Jones,"Mar 13, 1997",Wrexham,24,"1,93 m",Wales,Defender - Centre-Back,right,NA,Barrow AFC,"Jul 31, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Joe Grayson,"Mar 26, 1999",NA,22,"1,78 m",England,Defender - Centre-Back,left,New Era Global Sports,Barrow AFC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Kgosi Ntlhe,"Feb 21, 1994","Pretoria, Gauteng",27,"1,75 m",South Africa England,Defender - Left-Back,left,NA,Barrow AFC,"Sep 3, 2020","Jun 30, 2022",NA,NA,NA,"Jun 23, 2021",NA,NA,NA,NA
Patrick Brough,"Feb 20, 1996",Carlisle,25,"1,91 m",England,Defender - Left-Back,left,Omni-Sports,Barrow AFC,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Connor Brown,"Aug 22, 1992",Sheffield,29,"1,75 m",England,Defender - Right-Back,right,NA,Barrow AFC,"Jul 7, 2018","Jun 30, 2022",NA,NA,NA,"May 14, 2019",NA,NA,NA,NA
Remeao Hutton,"Sep 28, 1998",Walsall,23,"1,74 m",Burundi England,Defender - Right-Back,left,NA,Barrow AFC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Tom Beadling,"Jan 16, 1996",Barrow,25,"1,86 m",Australia England,midfield - Defensive Midfield,right,CAA Base Ltd,Barrow AFC,"Jul 20, 2020","Jun 30, 2022",NA,NA,,NA,adidas,NA,NA,NA
Robbie Gotts,"Nov 9, 1999",Harrogate,21,"1,77 m",England,midfield - Central Midfield,right,NA,Barrow AFC,"Aug 31, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Mike Jones,"Aug 15, 1987",Birkenhead,34,"1,83 m",England,midfield - Central Midfield,right,NA,Barrow AFC,"Jul 20, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ollie Banks,"Sep 21, 1992",Rotherham,29,"1,91 m",England,midfield - Central Midfield,right,Major League Sports Management,Barrow AFC,"Jan 18, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jason Taylor,"Jan 28, 1987",Ashton-under-Lyne,34,"1,85 m",England,midfield - Central Midfield,NA,NA,Barrow AFC,"Jul 16, 2018","Jun 30, 2023",NA,NA,NA,"Jun 10, 2021",NA,NA,NA,NA
Tom White,"May 9, 1997",NA,24,"1,78 m",England,midfield - Central Midfield,NA,NA,Barrow AFC,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jordan Stevens,"Mar 25, 2000",Gloucester,21,"1,78 m",England,midfield - Right Midfield,right,ICM Stellar Sports,Barrow AFC,"Aug 31, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Josh Kay,"Jan 30, 1997",Blackpool,24,"1,82 m",England,midfield - Left Midfield,right,Midas Sports,Barrow AFC,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jamie Devitt,"Jul 6, 1990",Dublin,31,"1,78 m",Ireland,midfield - Attacking Midfield,right,NA,Barrow AFC,"Jan 19, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
George Williams,"Sep 7, 1995",Milton Keynes,26,"1,72 m",Wales England,attack - Left Winger,left,CAA Base Ltd,Barrow AFC,"Aug 11, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,club option 1 year,NA,NA
Luke James,"Nov 4, 1994",Amble,26,"1,83 m",England,attack - Centre-Forward,NA,NA,Barrow AFC,"Jul 20, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Offrande Zanzala,"Nov 8, 1996",Brazzaville,24,"1,85 m",Congo England,attack - Centre-Forward,right,Omari Williams,Barrow AFC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Josh Gordon,"Jan 19, 1995",Stoke-on-Trent,26,"1,78 m",England,attack - Centre-Forward,right,Elite Management Agency,Barrow AFC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dimitri Sea,"May 2, 2001",Paris,20,"1,81 m",France,attack - Centre-Forward,right,NA,Barrow AFC,"Oct 26, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Blondy Nna Noukeu,"Sep 17, 2001",NA,20,"1,84 m",Cameroon Belgium,Goalkeeper,right,ICM Stellar Sports,Crawley Town,"Jul 16, 2021","May 31, 2022",Stoke City,-,NA,NA,NA,NA,NA,NA
Glenn Morris,"Dec 20, 1983",London,37,"1,83 m",England,Goalkeeper,NA,NA,Crawley Town,"Jul 1, 2016","Jun 30, 2022",NA,NA,NA,"Sep 16, 2019",NA,Option for a further year,NA,NA
Dion Henry,"Sep 12, 1997",Ipswich,24,"1,92 m",England,Goalkeeper,NA,NA,Crawley Town,"Oct 2, 2021","Oct 31, 2021",NA,NA,,NA,NA,NA,NA,NA
Alfie Jones,"Oct 2, 2000",NA,21,NA,England Canada,Goalkeeper,NA,NA,Crawley Town,"Aug 8, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tony Craig,"Apr 20, 1985",Greenwich,36,"1,84 m",England,Defender - Centre-Back,left,NA,Crawley Town,"Aug 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Joel Lynch,"Oct 3, 1987",Eastbourne,34,"1,85 m",Wales England,Defender - Centre-Back,left,MONDO,Crawley Town,"Sep 7, 2021","Jan 3, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tom Dallison,"Feb 2, 1996",Romford,25,"1,93 m",England,Defender - Centre-Back,NA,Quorum Sports Advisors,Crawley Town,"Jan 8, 2019","Jun 30, 2022",NA,NA,,"Jan 15, 2020",NA,NA,NA,NA
Ludwig Francillette,"May 1, 1999",NA,22,"1,93 m",France Guadeloupe,Defender - Centre-Back,right,NA,Crawley Town,"Aug 5, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Jordan Tunnicliffe,"Oct 13, 1993",Nuneaton,28,"1,86 m",England,Defender - Centre-Back,NA,NA,Crawley Town,"Jul 11, 2019","Jun 30, 2022",NA,NA,NA,"May 18, 2021",NA,NA,NA,NA
Owen Gallacher,"Apr 6, 1999",Newcastle upon Tyne,22,"1,74 m",Scotland England,Defender - Left-Back,right,Two Touch Agency,Crawley Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Nick Tsaroulla,"Mar 29, 1999",Bristol,22,"1,78 m",Cyprus England,Defender - Left-Back,left,Emimel Sports Management,Crawley Town,"Oct 10, 2020","Jun 30, 2023",NA,NA,NA,"May 11, 2021",NA,NA,NA,NA
George Francomb,"Sep 8, 1991",London,30,"1,80 m",England,Defender - Right-Back,right,KIN Partners,Crawley Town,"Jul 1, 2018","Jun 30, 2022",NA,NA,,"Jun 10, 2020",NA,NA,NA,NA
Archie Davies,"Oct 7, 1998",NA,23,"1,83 m",England,Defender - Right-Back,right,Wasserman,Crawley Town,"Aug 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,Option for a further year,NA,NA
Henry Burnett,NA,NA,NA,NA,England,midfield,NA,NA,Crawley Town,"Oct 13, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jack Payne,"Dec 5, 1991",Gravesend,29,"1,75 m",England,midfield - Central Midfield,NA,Deluxe Sports Group,Crawley Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jake Hessenthaler,"Apr 20, 1994",Gravesend,27,"1,76 m",England,midfield - Central Midfield,right,Two Touch Agency,Crawley Town,"Sep 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA,NA
Jack Powell,"Jan 29, 1994",London,27,"1,77 m",England,midfield - Central Midfield,NA,NA,Crawley Town,"Jul 5, 2019","Jun 30, 2022",NA,NA,,"May 18, 2021",NA,NA,NA,NA
